Date/Time,Temperature (*C),,
10/30/06 08:00:00.0,27.161,,
10/30/06 08:10:00.0,27.21,,
10/30/06 08:20:00.0,27.235,,
10/30/06 08:30:00.0,27.284,,
10/30/06 08:40:00.0,27.333,,
10/30/06 08:50:00.0,27.333,,
10/30/06 09:00:00.0,27.382,,
10/30/06 09:10:00.0,27.407,,
10/30/06 09:20:00.0,27.431,,
10/30/06 09:30:00.0,27.505,,
10/30/06 09:40:00.0,27.53,,
10/30/06 09:50:00.0,27.579,,
10/30/06 10:00:00.0,27.579,,
10/30/06 10:10:00.0,27.677,,
10/30/06 10:20:00.0,27.677,,
10/30/06 10:30:00.0,27.702,,
10/30/06 10:40:00.0,27.727,,
10/30/06 10:50:00.0,27.776,,
10/30/06 11:00:00.0,27.801,,
10/30/06 11:10:00.0,27.801,,
10/30/06 11:20:00.0,27.85,,
10/30/06 11:30:00.0,27.899,,
10/30/06 11:40:00.0,27.899,,
10/30/06 11:50:00.0,27.924,,
10/30/06 12:00:00.0,27.949,,
10/30/06 12:10:00.0,27.998,,
10/30/06 12:20:00.0,27.974,,
10/30/06 12:30:00.0,27.998,,
10/30/06 12:40:00.0,28.023,,
10/30/06 12:50:00.0,27.949,,
10/30/06 13:00:00.0,28.048,,
10/30/06 13:10:00.0,27.998,,
10/30/06 13:20:00.0,28.023,,
10/30/06 13:30:00.0,28.023,,
10/30/06 13:40:00.0,28.023,,
10/30/06 13:50:00.0,28.072,,
10/30/06 14:00:00.0,28.048,,
10/30/06 14:10:00.0,28.072,,
10/30/06 14:20:00.0,27.998,,
10/30/06 14:30:00.0,27.949,,
10/30/06 14:40:00.0,27.899,,
10/30/06 14:50:00.0,27.899,,
10/30/06 15:00:00.0,27.85,,
10/30/06 15:10:00.0,27.85,,
10/30/06 15:20:00.0,27.825,,
10/30/06 15:30:00.0,27.776,,
10/30/06 15:40:00.0,27.801,,
10/30/06 15:50:00.0,27.727,,
10/30/06 16:00:00.0,27.677,,
10/30/06 16:10:00.0,27.604,,
10/30/06 16:20:00.0,27.579,,
10/30/06 16:30:00.0,27.481,,
10/30/06 16:40:00.0,27.407,,
10/30/06 16:50:00.0,27.333,,
10/30/06 17:00:00.0,27.259,,
10/30/06 17:10:00.0,27.186,,
10/30/06 17:20:00.0,27.136,,
10/30/06 17:30:00.0,27.063,,
10/30/06 17:40:00.0,27.014,,
10/30/06 17:50:00.0,26.965,,
10/30/06 18:00:00.0,26.94,,
10/30/06 18:10:00.0,26.94,,
10/30/06 18:20:00.0,26.94,,
10/30/06 18:30:00.0,26.94,,
10/30/06 18:40:00.0,26.916,,
10/30/06 18:50:00.0,26.891,,
10/30/06 19:00:00.0,26.916,,
10/30/06 19:10:00.0,26.891,,
10/30/06 19:20:00.0,26.891,,
10/30/06 19:30:00.0,26.891,,
10/30/06 19:40:00.0,26.916,,
10/30/06 19:50:00.0,26.891,,
10/30/06 20:00:00.0,26.916,,
10/30/06 20:10:00.0,26.891,,
10/30/06 20:20:00.0,26.916,,
10/30/06 20:30:00.0,26.916,,
10/30/06 20:40:00.0,26.891,,
10/30/06 20:50:00.0,26.916,,
10/30/06 21:00:00.0,26.916,,
10/30/06 21:10:00.0,26.916,,
10/30/06 21:20:00.0,26.916,,
10/30/06 21:30:00.0,26.916,,
10/30/06 21:40:00.0,26.916,,
10/30/06 21:50:00.0,26.94,,
10/30/06 22:00:00.0,26.94,,
10/30/06 22:10:00.0,26.916,,
10/30/06 22:20:00.0,26.916,,
10/30/06 22:30:00.0,26.916,,
10/30/06 22:40:00.0,26.891,,
10/30/06 22:50:00.0,26.891,,
10/30/06 23:00:00.0,26.867,,
10/30/06 23:10:00.0,26.842,,
10/30/06 23:20:00.0,26.867,,
10/30/06 23:30:00.0,26.842,,
10/30/06 23:40:00.0,26.842,,
10/30/06 23:50:00.0,26.842,,
10/31/06 00:00:00.0,26.842,,
10/31/06 00:10:00.0,26.818,,
10/31/06 00:20:00.0,26.818,,
10/31/06 00:30:00.0,26.793,,
10/31/06 00:40:00.0,26.793,,
10/31/06 00:50:00.0,26.769,,
10/31/06 01:00:00.0,26.769,,
10/31/06 01:10:00.0,26.744,,
10/31/06 01:20:00.0,26.744,,
10/31/06 01:30:00.0,26.72,,
10/31/06 01:40:00.0,26.695,,
10/31/06 01:50:00.0,26.695,,
10/31/06 02:00:00.0,26.671,,
10/31/06 02:10:00.0,26.671,,
10/31/06 02:20:00.0,26.646,,
10/31/06 02:30:00.0,26.622,,
10/31/06 02:40:00.0,26.598,,
10/31/06 02:50:00.0,26.573,,
10/31/06 03:00:00.0,26.549,,
10/31/06 03:10:00.0,26.524,,
10/31/06 03:20:00.0,26.549,,
10/31/06 03:30:00.0,26.524,,
10/31/06 03:40:00.0,26.524,,
10/31/06 03:50:00.0,26.5,,
10/31/06 04:00:00.0,26.5,,
10/31/06 04:10:00.0,26.475,,
10/31/06 04:20:00.0,26.5,,
10/31/06 04:30:00.0,26.475,,
10/31/06 04:40:00.0,26.475,,
10/31/06 04:50:00.0,26.5,,
10/31/06 05:00:00.0,26.475,,
10/31/06 05:10:00.0,26.475,,
10/31/06 05:20:00.0,26.5,,
10/31/06 05:30:00.0,26.5,,
10/31/06 05:40:00.0,26.524,,
10/31/06 05:50:00.0,26.549,,
10/31/06 06:00:00.0,26.549,,
10/31/06 06:10:00.0,26.598,,
10/31/06 06:20:00.0,26.646,,
10/31/06 06:30:00.0,26.671,,
10/31/06 06:40:00.0,26.72,,
10/31/06 06:50:00.0,26.769,,
10/31/06 07:00:00.0,26.793,,
10/31/06 07:10:00.0,26.867,,
10/31/06 07:20:00.0,26.916,,
10/31/06 07:30:00.0,26.965,,
10/31/06 07:40:00.0,26.989,,
10/31/06 07:50:00.0,27.038,,
10/31/06 08:00:00.0,27.063,,
10/31/06 08:10:00.0,27.087,,
10/31/06 08:20:00.0,27.136,,
10/31/06 08:30:00.0,27.186,,
10/31/06 08:40:00.0,27.186,,
10/31/06 08:50:00.0,27.235,,
10/31/06 09:00:00.0,27.259,,
10/31/06 09:10:00.0,27.308,,
10/31/06 09:20:00.0,27.333,,
10/31/06 09:30:00.0,27.382,,
10/31/06 09:40:00.0,27.358,,
10/31/06 09:50:00.0,27.407,,
10/31/06 10:00:00.0,27.431,,
10/31/06 10:10:00.0,27.481,,
10/31/06 10:20:00.0,27.407,,
10/31/06 10:30:00.0,27.579,,
10/31/06 10:40:00.0,27.677,,
10/31/06 10:50:00.0,27.456,,
10/31/06 11:00:00.0,27.431,,
10/31/06 11:10:00.0,27.653,,
10/31/06 11:20:00.0,27.727,,
10/31/06 11:30:00.0,27.825,,
10/31/06 11:40:00.0,27.899,,
10/31/06 11:50:00.0,27.825,,
10/31/06 12:00:00.0,27.801,,
10/31/06 12:10:00.0,27.875,,
10/31/06 12:20:00.0,27.875,,
10/31/06 12:30:00.0,27.85,,
10/31/06 12:40:00.0,27.899,,
10/31/06 12:50:00.0,27.924,,
10/31/06 13:00:00.0,27.776,,
10/31/06 13:10:00.0,27.628,,
10/31/06 13:20:00.0,27.505,,
10/31/06 13:30:00.0,27.456,,
10/31/06 13:40:00.0,27.382,,
10/31/06 13:50:00.0,27.333,,
10/31/06 14:00:00.0,27.259,,
10/31/06 14:10:00.0,27.235,,
10/31/06 14:20:00.0,27.21,,
10/31/06 14:30:00.0,27.186,,
10/31/06 14:40:00.0,27.161,,
10/31/06 14:50:00.0,27.136,,
10/31/06 15:00:00.0,27.136,,
10/31/06 15:10:00.0,27.186,,
10/31/06 15:20:00.0,27.136,,
10/31/06 15:30:00.0,27.235,,
10/31/06 15:40:00.0,27.112,,
10/31/06 15:50:00.0,27.087,,
10/31/06 16:00:00.0,27.136,,
10/31/06 16:10:00.0,27.259,,
10/31/06 16:20:00.0,27.235,,
10/31/06 16:30:00.0,27.235,,
10/31/06 16:40:00.0,27.235,,
10/31/06 16:50:00.0,27.21,,
10/31/06 17:00:00.0,27.136,,
10/31/06 17:10:00.0,27.112,,
10/31/06 17:20:00.0,27.063,,
10/31/06 17:30:00.0,27.038,,
10/31/06 17:40:00.0,26.989,,
10/31/06 17:50:00.0,26.965,,
10/31/06 18:00:00.0,26.94,,
10/31/06 18:10:00.0,26.94,,
10/31/06 18:20:00.0,26.94,,
10/31/06 18:30:00.0,26.94,,
10/31/06 18:40:00.0,26.94,,
10/31/06 18:50:00.0,26.965,,
10/31/06 19:00:00.0,26.965,,
10/31/06 19:10:00.0,26.965,,
10/31/06 19:20:00.0,26.965,,
10/31/06 19:30:00.0,26.989,,
10/31/06 19:40:00.0,26.989,,
10/31/06 19:50:00.0,27.014,,
10/31/06 20:00:00.0,27.014,,
10/31/06 20:10:00.0,27.014,,
10/31/06 20:20:00.0,27.014,,
10/31/06 20:30:00.0,27.014,,
10/31/06 20:40:00.0,26.989,,
10/31/06 20:50:00.0,26.989,,
10/31/06 21:00:00.0,26.965,,
10/31/06 21:10:00.0,26.965,,
10/31/06 21:20:00.0,26.916,,
10/31/06 21:30:00.0,26.891,,
10/31/06 21:40:00.0,26.867,,
10/31/06 21:50:00.0,26.891,,
10/31/06 22:00:00.0,26.891,,
10/31/06 22:10:00.0,26.891,,
10/31/06 22:20:00.0,26.891,,
10/31/06 22:30:00.0,26.867,,
10/31/06 22:40:00.0,26.842,,
10/31/06 22:50:00.0,26.842,,
10/31/06 23:00:00.0,26.818,,
10/31/06 23:10:00.0,26.818,,
10/31/06 23:20:00.0,26.818,,
10/31/06 23:30:00.0,26.793,,
10/31/06 23:40:00.0,26.793,,
10/31/06 23:50:00.0,26.793,,
11/01/06 00:00:00.0,26.793,,
11/01/06 00:10:00.0,26.793,,
11/01/06 00:20:00.0,26.793,,
11/01/06 00:30:00.0,26.793,,
11/01/06 00:40:00.0,26.769,,
11/01/06 00:50:00.0,26.769,,
11/01/06 01:00:00.0,26.769,,
11/01/06 01:10:00.0,26.769,,
11/01/06 01:20:00.0,26.769,,
11/01/06 01:30:00.0,26.769,,
11/01/06 01:40:00.0,26.744,,
11/01/06 01:50:00.0,26.744,,
11/01/06 02:00:00.0,26.744,,
11/01/06 02:10:00.0,26.72,,
11/01/06 02:20:00.0,26.72,,
11/01/06 02:30:00.0,26.72,,
11/01/06 02:40:00.0,26.72,,
11/01/06 02:50:00.0,26.695,,
11/01/06 03:00:00.0,26.695,,
11/01/06 03:10:00.0,26.671,,
11/01/06 03:20:00.0,26.671,,
11/01/06 03:30:00.0,26.671,,
11/01/06 03:40:00.0,26.695,,
11/01/06 03:50:00.0,26.695,,
11/01/06 04:00:00.0,26.695,,
11/01/06 04:10:00.0,26.695,,
11/01/06 04:20:00.0,26.671,,
11/01/06 04:30:00.0,26.671,,
11/01/06 04:40:00.0,26.671,,
11/01/06 04:50:00.0,26.671,,
11/01/06 05:00:00.0,26.671,,
11/01/06 05:10:00.0,26.646,,
11/01/06 05:20:00.0,26.646,,
11/01/06 05:30:00.0,26.671,,
11/01/06 05:40:00.0,26.671,,
11/01/06 05:50:00.0,26.671,,
11/01/06 06:00:00.0,26.695,,
11/01/06 06:10:00.0,26.695,,
11/01/06 06:20:00.0,26.72,,
11/01/06 06:30:00.0,26.744,,
11/01/06 06:40:00.0,26.793,,
11/01/06 06:50:00.0,26.793,,
11/01/06 07:00:00.0,26.793,,
11/01/06 07:10:00.0,26.891,,
11/01/06 07:20:00.0,26.916,,
11/01/06 07:30:00.0,26.989,,
11/01/06 07:40:00.0,26.965,,
11/01/06 07:50:00.0,27.112,,
11/01/06 08:00:00.0,27.186,,
11/01/06 08:10:00.0,27.21,,
11/01/06 08:20:00.0,27.21,,
11/01/06 08:30:00.0,27.21,,
11/01/06 08:40:00.0,27.308,,
11/01/06 08:50:00.0,27.333,,
11/01/06 09:00:00.0,27.358,,
11/01/06 09:10:00.0,27.407,,
11/01/06 09:20:00.0,27.456,,
11/01/06 09:30:00.0,27.505,,
11/01/06 09:40:00.0,27.505,,
11/01/06 09:50:00.0,27.554,,
11/01/06 10:00:00.0,27.604,,
11/01/06 10:10:00.0,27.604,,
11/01/06 10:20:00.0,27.628,,
11/01/06 10:30:00.0,27.579,,
11/01/06 10:40:00.0,27.653,,
11/01/06 10:50:00.0,27.677,,
11/01/06 11:00:00.0,27.727,,
11/01/06 11:10:00.0,27.702,,
11/01/06 11:20:00.0,27.727,,
11/01/06 11:30:00.0,27.727,,
11/01/06 11:40:00.0,27.751,,
11/01/06 11:50:00.0,27.801,,
11/01/06 12:00:00.0,27.825,,
11/01/06 12:10:00.0,27.924,,
11/01/06 12:20:00.0,27.924,,
11/01/06 12:30:00.0,27.949,,
11/01/06 12:40:00.0,27.974,,
11/01/06 12:50:00.0,27.899,,
11/01/06 13:00:00.0,27.949,,
11/01/06 13:10:00.0,27.924,,
11/01/06 13:20:00.0,27.974,,
11/01/06 13:30:00.0,27.776,,
11/01/06 13:40:00.0,27.776,,
11/01/06 13:50:00.0,27.974,,
11/01/06 14:00:00.0,27.751,,
11/01/06 14:10:00.0,27.949,,
11/01/06 14:20:00.0,27.702,,
11/01/06 14:30:00.0,27.924,,
11/01/06 14:40:00.0,27.875,,
11/01/06 14:50:00.0,27.801,,
11/01/06 15:00:00.0,27.801,,
11/01/06 15:10:00.0,27.85,,
11/01/06 15:20:00.0,27.579,,
11/01/06 15:30:00.0,27.628,,
11/01/06 15:40:00.0,27.53,,
11/01/06 15:50:00.0,27.727,,
11/01/06 16:00:00.0,27.579,,
11/01/06 16:10:00.0,27.505,,
11/01/06 16:20:00.0,27.653,,
11/01/06 16:30:00.0,27.53,,
11/01/06 16:40:00.0,27.554,,
11/01/06 16:50:00.0,27.53,,
11/01/06 17:00:00.0,27.481,,
11/01/06 17:10:00.0,27.407,,
11/01/06 17:20:00.0,27.382,,
11/01/06 17:30:00.0,27.333,,
11/01/06 17:40:00.0,27.284,,
11/01/06 17:50:00.0,27.21,,
11/01/06 18:00:00.0,27.186,,
11/01/06 18:10:00.0,27.161,,
11/01/06 18:20:00.0,27.186,,
11/01/06 18:30:00.0,27.161,,
11/01/06 18:40:00.0,27.161,,
11/01/06 18:50:00.0,27.136,,
11/01/06 19:00:00.0,27.136,,
11/01/06 19:10:00.0,27.136,,
11/01/06 19:20:00.0,27.136,,
11/01/06 19:30:00.0,27.112,,
11/01/06 19:40:00.0,27.112,,
11/01/06 19:50:00.0,27.087,,
11/01/06 20:00:00.0,27.087,,
11/01/06 20:10:00.0,27.063,,
11/01/06 20:20:00.0,27.063,,
11/01/06 20:30:00.0,27.038,,
11/01/06 20:40:00.0,27.038,,
11/01/06 20:50:00.0,27.014,,
11/01/06 21:00:00.0,27.014,,
11/01/06 21:10:00.0,27.014,,
11/01/06 21:20:00.0,27.014,,
11/01/06 21:30:00.0,27.014,,
11/01/06 21:40:00.0,26.989,,
11/01/06 21:50:00.0,26.989,,
11/01/06 22:00:00.0,26.989,,
11/01/06 22:10:00.0,26.989,,
11/01/06 22:20:00.0,26.965,,
11/01/06 22:30:00.0,26.989,,
11/01/06 22:40:00.0,26.989,,
11/01/06 22:50:00.0,26.965,,
11/01/06 23:00:00.0,26.965,,
11/01/06 23:10:00.0,26.965,,
11/01/06 23:20:00.0,26.965,,
11/01/06 23:30:00.0,26.94,,
11/01/06 23:40:00.0,26.94,,
11/01/06 23:50:00.0,26.94,,
11/02/06 00:00:00.0,26.94,,
11/02/06 00:10:00.0,26.916,,
11/02/06 00:20:00.0,26.916,,
11/02/06 00:30:00.0,26.916,,
11/02/06 00:40:00.0,26.916,,
11/02/06 00:50:00.0,26.916,,
11/02/06 01:00:00.0,26.916,,
11/02/06 01:10:00.0,26.916,,
11/02/06 01:20:00.0,26.891,,
11/02/06 01:30:00.0,26.891,,
11/02/06 01:40:00.0,26.916,,
11/02/06 01:50:00.0,26.916,,
11/02/06 02:00:00.0,26.916,,
11/02/06 02:10:00.0,26.916,,
11/02/06 02:20:00.0,26.916,,
11/02/06 02:30:00.0,26.891,,
11/02/06 02:40:00.0,26.916,,
11/02/06 02:50:00.0,26.916,,
11/02/06 03:00:00.0,26.916,,
11/02/06 03:10:00.0,26.916,,
11/02/06 03:20:00.0,26.891,,
11/02/06 03:30:00.0,26.891,,
11/02/06 03:40:00.0,26.891,,
11/02/06 03:50:00.0,26.891,,
11/02/06 04:00:00.0,26.891,,
11/02/06 04:10:00.0,26.891,,
11/02/06 04:20:00.0,26.916,,
11/02/06 04:30:00.0,26.891,,
11/02/06 04:40:00.0,26.891,,
11/02/06 04:50:00.0,26.891,,
11/02/06 05:00:00.0,26.867,,
11/02/06 05:10:00.0,26.867,,
11/02/06 05:20:00.0,26.867,,
11/02/06 05:30:00.0,26.867,,
11/02/06 05:40:00.0,26.867,,
11/02/06 05:50:00.0,26.867,,
11/02/06 06:00:00.0,26.891,,
11/02/06 06:10:00.0,26.891,,
11/02/06 06:20:00.0,26.916,,
11/02/06 06:30:00.0,26.94,,
11/02/06 06:40:00.0,26.965,,
11/02/06 06:50:00.0,26.989,,
11/02/06 07:00:00.0,27.014,,
11/02/06 07:10:00.0,27.014,,
11/02/06 07:20:00.0,27.038,,
11/02/06 07:30:00.0,27.038,,
11/02/06 07:40:00.0,27.063,,
11/02/06 07:50:00.0,27.136,,
11/02/06 08:00:00.0,27.161,,
11/02/06 08:10:00.0,27.161,,
11/02/06 08:20:00.0,27.235,,
11/02/06 08:30:00.0,27.382,,
11/02/06 08:40:00.0,27.308,,
11/02/06 08:50:00.0,27.431,,
11/02/06 09:00:00.0,27.431,,
11/02/06 09:10:00.0,27.431,,
11/02/06 09:20:00.0,27.628,,
11/02/06 09:30:00.0,27.505,,
11/02/06 09:40:00.0,27.579,,
11/02/06 09:50:00.0,27.554,,
11/02/06 10:00:00.0,27.727,,
11/02/06 10:10:00.0,27.727,,
11/02/06 10:20:00.0,27.776,,
11/02/06 10:30:00.0,27.776,,
11/02/06 10:40:00.0,27.776,,
11/02/06 10:50:00.0,27.875,,
11/02/06 11:00:00.0,27.924,,
11/02/06 11:10:00.0,27.924,,
11/02/06 11:20:00.0,27.924,,
11/02/06 11:30:00.0,27.998,,
11/02/06 11:40:00.0,27.974,,
11/02/06 11:50:00.0,27.949,,
11/02/06 12:00:00.0,27.998,,
11/02/06 12:10:00.0,27.825,,
11/02/06 12:20:00.0,27.801,,
11/02/06 12:30:00.0,27.751,,
11/02/06 12:40:00.0,27.776,,
11/02/06 12:50:00.0,27.727,,
11/02/06 13:00:00.0,27.751,,
11/02/06 13:10:00.0,27.702,,
11/02/06 13:20:00.0,27.751,,
11/02/06 13:30:00.0,27.677,,
11/02/06 13:40:00.0,27.604,,
11/02/06 13:50:00.0,27.653,,
11/02/06 14:00:00.0,27.53,,
11/02/06 14:10:00.0,27.53,,
11/02/06 14:20:00.0,27.554,,
11/02/06 14:30:00.0,27.505,,
11/02/06 14:40:00.0,27.53,,
11/02/06 14:50:00.0,27.431,,
11/02/06 15:00:00.0,27.431,,
11/02/06 15:10:00.0,27.382,,
11/02/06 15:20:00.0,27.382,,
11/02/06 15:30:00.0,27.333,,
11/02/06 15:40:00.0,27.308,,
11/02/06 15:50:00.0,27.284,,
11/02/06 16:00:00.0,27.308,,
11/02/06 16:10:00.0,27.333,,
11/02/06 16:20:00.0,27.284,,
11/02/06 16:30:00.0,27.259,,
11/02/06 16:40:00.0,27.259,,
11/02/06 16:50:00.0,27.284,,
11/02/06 17:00:00.0,27.308,,
11/02/06 17:10:00.0,27.284,,
11/02/06 17:20:00.0,27.284,,
11/02/06 17:30:00.0,27.284,,
11/02/06 17:40:00.0,27.284,,
11/02/06 17:50:00.0,27.284,,
11/02/06 18:00:00.0,27.259,,
11/02/06 18:10:00.0,27.235,,
11/02/06 18:20:00.0,27.21,,
11/02/06 18:30:00.0,27.186,,
11/02/06 18:40:00.0,27.136,,
11/02/06 18:50:00.0,27.112,,
11/02/06 19:00:00.0,27.136,,
11/02/06 19:10:00.0,27.136,,
11/02/06 19:20:00.0,27.112,,
11/02/06 19:30:00.0,27.087,,
11/02/06 19:40:00.0,27.087,,
11/02/06 19:50:00.0,27.112,,
11/02/06 20:00:00.0,27.112,,
11/02/06 20:10:00.0,27.112,,
11/02/06 20:20:00.0,27.112,,
11/02/06 20:30:00.0,27.112,,
11/02/06 20:40:00.0,27.136,,
11/02/06 20:50:00.0,27.112,,
11/02/06 21:00:00.0,27.136,,
11/02/06 21:10:00.0,27.112,,
11/02/06 21:20:00.0,27.112,,
11/02/06 21:30:00.0,27.136,,
11/02/06 21:40:00.0,27.21,,
11/02/06 21:50:00.0,27.21,,
11/02/06 22:00:00.0,27.186,,
11/02/06 22:10:00.0,27.161,,
11/02/06 22:20:00.0,27.136,,
11/02/06 22:30:00.0,27.087,,
11/02/06 22:40:00.0,27.087,,
11/02/06 22:50:00.0,27.087,,
11/02/06 23:00:00.0,27.063,,
11/02/06 23:10:00.0,27.063,,
11/02/06 23:20:00.0,27.063,,
11/02/06 23:30:00.0,27.038,,
11/02/06 23:40:00.0,27.014,,
11/02/06 23:50:00.0,26.989,,
11/03/06 00:00:00.0,26.989,,
11/03/06 00:10:00.0,26.965,,
11/03/06 00:20:00.0,26.965,,
11/03/06 00:30:00.0,26.94,,
11/03/06 00:40:00.0,26.965,,
11/03/06 00:50:00.0,26.989,,
11/03/06 01:00:00.0,26.94,,
11/03/06 01:10:00.0,26.916,,
11/03/06 01:20:00.0,26.916,,
11/03/06 01:30:00.0,26.891,,
11/03/06 01:40:00.0,26.891,,
11/03/06 01:50:00.0,26.891,,
11/03/06 02:00:00.0,26.916,,
11/03/06 02:10:00.0,26.94,,
11/03/06 02:20:00.0,26.94,,
11/03/06 02:30:00.0,26.94,,
11/03/06 02:40:00.0,26.94,,
11/03/06 02:50:00.0,26.965,,
11/03/06 03:00:00.0,26.965,,
11/03/06 03:10:00.0,26.94,,
11/03/06 03:20:00.0,26.916,,
11/03/06 03:30:00.0,26.891,,
11/03/06 03:40:00.0,26.867,,
11/03/06 03:50:00.0,26.867,,
11/03/06 04:00:00.0,26.891,,
11/03/06 04:10:00.0,26.916,,
11/03/06 04:20:00.0,26.916,,
11/03/06 04:30:00.0,26.916,,
11/03/06 04:40:00.0,26.916,,
11/03/06 04:50:00.0,26.891,,
11/03/06 05:00:00.0,26.891,,
11/03/06 05:10:00.0,26.916,,
11/03/06 05:20:00.0,26.94,,
11/03/06 05:30:00.0,26.94,,
11/03/06 05:40:00.0,26.965,,
11/03/06 05:50:00.0,26.989,,
11/03/06 06:00:00.0,26.989,,
11/03/06 06:10:00.0,27.014,,
11/03/06 06:20:00.0,27.063,,
11/03/06 06:30:00.0,27.038,,
11/03/06 06:40:00.0,27.014,,
11/03/06 06:50:00.0,27.014,,
11/03/06 07:00:00.0,27.038,,
11/03/06 07:10:00.0,27.038,,
11/03/06 07:20:00.0,27.063,,
11/03/06 07:30:00.0,27.087,,
11/03/06 07:40:00.0,27.087,,
11/03/06 07:50:00.0,27.087,,
11/03/06 08:00:00.0,27.136,,
11/03/06 08:10:00.0,27.186,,
11/03/06 08:20:00.0,27.235,,
11/03/06 08:30:00.0,27.235,,
11/03/06 08:40:00.0,27.21,,
11/03/06 08:50:00.0,27.161,,
11/03/06 09:00:00.0,27.186,,
11/03/06 09:10:00.0,27.308,,
11/03/06 09:20:00.0,27.308,,
11/03/06 09:30:00.0,27.431,,
11/03/06 09:40:00.0,27.382,,
11/03/06 09:50:00.0,27.431,,
11/03/06 10:00:00.0,27.431,,
11/03/06 10:10:00.0,27.407,,
11/03/06 10:20:00.0,27.481,,
11/03/06 10:30:00.0,27.505,,
11/03/06 10:40:00.0,27.53,,
11/03/06 10:50:00.0,27.628,,
11/03/06 11:00:00.0,27.579,,
11/03/06 11:10:00.0,27.628,,
11/03/06 11:20:00.0,27.677,,
11/03/06 11:30:00.0,27.653,,
11/03/06 11:40:00.0,27.727,,
11/03/06 11:50:00.0,27.653,,
11/03/06 12:00:00.0,27.85,,
11/03/06 12:10:00.0,27.801,,
11/03/06 12:20:00.0,27.776,,
11/03/06 12:30:00.0,27.85,,
11/03/06 12:40:00.0,27.727,,
11/03/06 12:50:00.0,27.653,,
11/03/06 13:00:00.0,27.653,,
11/03/06 13:10:00.0,27.751,,
11/03/06 13:20:00.0,27.554,,
11/03/06 13:30:00.0,27.554,,
11/03/06 13:40:00.0,27.604,,
11/03/06 13:50:00.0,27.727,,
11/03/06 14:00:00.0,27.628,,
11/03/06 14:10:00.0,27.554,,
11/03/06 14:20:00.0,27.677,,
11/03/06 14:30:00.0,27.505,,
11/03/06 14:40:00.0,27.505,,
11/03/06 14:50:00.0,27.505,,
11/03/06 15:00:00.0,27.53,,
11/03/06 15:10:00.0,27.579,,
11/03/06 15:20:00.0,27.308,,
11/03/06 15:30:00.0,27.407,,
11/03/06 15:40:00.0,27.358,,
11/03/06 15:50:00.0,27.259,,
11/03/06 16:00:00.0,27.259,,
11/03/06 16:10:00.0,27.21,,
11/03/06 16:20:00.0,27.186,,
11/03/06 16:30:00.0,27.161,,
11/03/06 16:40:00.0,27.136,,
11/03/06 16:50:00.0,27.136,,
11/03/06 17:00:00.0,27.136,,
11/03/06 17:10:00.0,27.087,,
11/03/06 17:20:00.0,27.087,,
11/03/06 17:30:00.0,27.112,,
11/03/06 17:40:00.0,27.136,,
11/03/06 17:50:00.0,27.161,,
11/03/06 18:00:00.0,27.136,,
11/03/06 18:10:00.0,27.038,,
11/03/06 18:20:00.0,27.038,,
11/03/06 18:30:00.0,27.063,,
11/03/06 18:40:00.0,27.087,,
11/03/06 18:50:00.0,27.136,,
11/03/06 19:00:00.0,27.112,,
11/03/06 19:10:00.0,27.112,,
11/03/06 19:20:00.0,27.136,,
11/03/06 19:30:00.0,27.161,,
11/03/06 19:40:00.0,27.136,,
11/03/06 19:50:00.0,27.112,,
11/03/06 20:00:00.0,27.112,,
11/03/06 20:10:00.0,27.087,,
11/03/06 20:20:00.0,27.136,,
11/03/06 20:30:00.0,27.186,,
11/03/06 20:40:00.0,27.112,,
11/03/06 20:50:00.0,27.038,,
11/03/06 21:00:00.0,27.014,,
11/03/06 21:10:00.0,27.087,,
11/03/06 21:20:00.0,27.136,,
11/03/06 21:30:00.0,27.112,,
11/03/06 21:40:00.0,27.038,,
11/03/06 21:50:00.0,27.038,,
11/03/06 22:00:00.0,27.014,,
11/03/06 22:10:00.0,26.989,,
11/03/06 22:20:00.0,26.965,,
11/03/06 22:30:00.0,26.965,,
11/03/06 22:40:00.0,26.965,,
11/03/06 22:50:00.0,26.989,,
11/03/06 23:00:00.0,26.989,,
11/03/06 23:10:00.0,26.989,,
11/03/06 23:20:00.0,26.965,,
11/03/06 23:30:00.0,26.965,,
11/03/06 23:40:00.0,26.94,,
11/03/06 23:50:00.0,26.94,,
11/04/06 00:00:00.0,26.965,,
11/04/06 00:10:00.0,26.989,,
11/04/06 00:20:00.0,27.038,,
11/04/06 00:30:00.0,27.014,,
11/04/06 00:40:00.0,27.014,,
11/04/06 00:50:00.0,27.014,,
11/04/06 01:00:00.0,27.014,,
11/04/06 01:10:00.0,27.038,,
11/04/06 01:20:00.0,27.063,,
11/04/06 01:30:00.0,27.063,,
11/04/06 01:40:00.0,27.038,,
11/04/06 01:50:00.0,27.038,,
11/04/06 02:00:00.0,27.014,,
11/04/06 02:10:00.0,26.989,,
11/04/06 02:20:00.0,26.965,,
11/04/06 02:30:00.0,26.965,,
11/04/06 02:40:00.0,26.94,,
11/04/06 02:50:00.0,26.94,,
11/04/06 03:00:00.0,26.94,,
11/04/06 03:10:00.0,26.94,,
11/04/06 03:20:00.0,26.94,,
11/04/06 03:30:00.0,26.94,,
11/04/06 03:40:00.0,26.94,,
11/04/06 03:50:00.0,26.916,,
11/04/06 04:00:00.0,26.916,,
11/04/06 04:10:00.0,26.891,,
11/04/06 04:20:00.0,26.891,,
