Date/Time,Temperature (*C),,
11/09/07 13:30:00.0,27.235,,
11/09/07 13:45:00.0,27.284,,
11/09/07 14:00:00.0,27.333,,
11/09/07 14:15:00.0,27.382,,
11/09/07 14:30:00.0,27.431,,
11/09/07 14:45:00.0,27.481,,
11/09/07 15:00:00.0,27.554,,
11/09/07 15:15:00.0,27.604,,
11/09/07 15:30:00.0,27.653,,
11/09/07 15:45:00.0,27.702,,
11/09/07 16:00:00.0,27.751,,
11/09/07 16:15:00.0,27.776,,
11/09/07 16:30:00.0,27.801,,
11/09/07 16:45:00.0,27.825,,
11/09/07 17:00:00.0,27.825,,
11/09/07 17:15:00.0,27.85,,
11/09/07 17:30:00.0,27.85,,
11/09/07 17:45:00.0,27.85,,
11/09/07 18:00:00.0,27.85,,
11/09/07 18:15:00.0,27.85,,
11/09/07 18:30:00.0,27.85,,
11/09/07 18:45:00.0,27.85,,
11/09/07 19:00:00.0,27.85,,
11/09/07 19:15:00.0,27.85,,
11/09/07 19:30:00.0,27.85,,
11/09/07 19:45:00.0,27.85,,
11/09/07 20:00:00.0,27.825,,
11/09/07 20:15:00.0,27.825,,
11/09/07 20:30:00.0,27.825,,
11/09/07 20:45:00.0,27.825,,
11/09/07 21:00:00.0,27.825,,
11/09/07 21:15:00.0,27.825,,
11/09/07 21:30:00.0,27.825,,
11/09/07 21:45:00.0,27.825,,
11/09/07 22:00:00.0,27.825,,
11/09/07 22:15:00.0,27.85,,
11/09/07 22:30:00.0,27.85,,
11/09/07 22:45:00.0,27.85,,
11/09/07 23:00:00.0,27.85,,
11/09/07 23:15:00.0,27.85,,
11/09/07 23:30:00.0,27.801,,
11/09/07 23:45:00.0,27.776,,
11/10/07 00:00:00.0,27.702,,
11/10/07 00:15:00.0,27.653,,
11/10/07 00:30:00.0,27.604,,
11/10/07 00:45:00.0,27.554,,
11/10/07 01:00:00.0,27.505,,
11/10/07 01:15:00.0,27.481,,
11/10/07 01:30:00.0,27.481,,
11/10/07 01:45:00.0,27.456,,
11/10/07 02:00:00.0,27.456,,
11/10/07 02:15:00.0,27.431,,
11/10/07 02:30:00.0,27.431,,
11/10/07 02:45:00.0,27.431,,
11/10/07 03:00:00.0,27.431,,
11/10/07 03:15:00.0,27.431,,
11/10/07 03:30:00.0,27.431,,
11/10/07 03:45:00.0,27.431,,
11/10/07 04:00:00.0,27.407,,
11/10/07 04:15:00.0,27.407,,
11/10/07 04:30:00.0,27.407,,
11/10/07 04:45:00.0,27.407,,
11/10/07 05:00:00.0,27.407,,
11/10/07 05:15:00.0,27.407,,
11/10/07 05:30:00.0,27.382,,
11/10/07 05:45:00.0,27.382,,
11/10/07 06:00:00.0,27.382,,
11/10/07 06:15:00.0,27.358,,
11/10/07 06:30:00.0,27.358,,
11/10/07 06:45:00.0,27.358,,
11/10/07 07:00:00.0,27.358,,
11/10/07 07:15:00.0,27.382,,
11/10/07 07:30:00.0,27.382,,
11/10/07 07:45:00.0,27.382,,
11/10/07 08:00:00.0,27.382,,
11/10/07 08:15:00.0,27.407,,
11/10/07 08:30:00.0,27.431,,
11/10/07 08:45:00.0,27.431,,
11/10/07 09:00:00.0,27.456,,
11/10/07 09:15:00.0,27.481,,
11/10/07 09:30:00.0,27.481,,
11/10/07 09:45:00.0,27.505,,
11/10/07 10:00:00.0,27.53,,
11/10/07 10:15:00.0,27.554,,
11/10/07 10:30:00.0,27.604,,
11/10/07 10:45:00.0,27.653,,
11/10/07 11:00:00.0,27.702,,
11/10/07 11:15:00.0,27.751,,
11/10/07 11:30:00.0,27.801,,
11/10/07 11:45:00.0,27.85,,
11/10/07 12:00:00.0,27.875,,
11/10/07 12:15:00.0,27.899,,
11/10/07 12:30:00.0,27.899,,
11/10/07 12:45:00.0,27.924,,
11/10/07 13:00:00.0,27.899,,
11/10/07 13:15:00.0,27.899,,
11/10/07 13:30:00.0,27.875,,
11/10/07 13:45:00.0,27.875,,
11/10/07 14:00:00.0,27.85,,
11/10/07 14:15:00.0,27.825,,
11/10/07 14:30:00.0,27.825,,
11/10/07 14:45:00.0,27.801,,
11/10/07 15:00:00.0,27.776,,
11/10/07 15:15:00.0,27.776,,
11/10/07 15:30:00.0,27.776,,
11/10/07 15:45:00.0,27.776,,
11/10/07 16:00:00.0,27.776,,
11/10/07 16:15:00.0,27.776,,
11/10/07 16:30:00.0,27.776,,
11/10/07 16:45:00.0,27.776,,
11/10/07 17:00:00.0,27.801,,
11/10/07 17:15:00.0,27.801,,
11/10/07 17:30:00.0,27.801,,
11/10/07 17:45:00.0,27.825,,
11/10/07 18:00:00.0,27.825,,
11/10/07 18:15:00.0,27.801,,
11/10/07 18:30:00.0,27.801,,
11/10/07 18:45:00.0,27.776,,
11/10/07 19:00:00.0,27.751,,
11/10/07 19:15:00.0,27.751,,
11/10/07 19:30:00.0,27.727,,
11/10/07 19:45:00.0,27.702,,
11/10/07 20:00:00.0,27.677,,
11/10/07 20:15:00.0,27.677,,
11/10/07 20:30:00.0,27.653,,
11/10/07 20:45:00.0,27.628,,
11/10/07 21:00:00.0,27.628,,
11/10/07 21:15:00.0,27.604,,
11/10/07 21:30:00.0,27.579,,
11/10/07 21:45:00.0,27.554,,
11/10/07 22:00:00.0,27.53,,
11/10/07 22:15:00.0,27.53,,
11/10/07 22:30:00.0,27.505,,
11/10/07 22:45:00.0,27.481,,
11/10/07 23:00:00.0,27.481,,
11/10/07 23:15:00.0,27.481,,
11/10/07 23:30:00.0,27.456,,
11/10/07 23:45:00.0,27.456,,
11/11/07 00:00:00.0,27.456,,
11/11/07 00:15:00.0,27.456,,
11/11/07 00:30:00.0,27.456,,
11/11/07 00:45:00.0,27.456,,
11/11/07 01:00:00.0,27.456,,
11/11/07 01:15:00.0,27.431,,
11/11/07 01:30:00.0,27.431,,
11/11/07 01:45:00.0,27.431,,
11/11/07 02:00:00.0,27.431,,
11/11/07 02:15:00.0,27.407,,
11/11/07 02:30:00.0,27.407,,
11/11/07 02:45:00.0,27.407,,
11/11/07 03:00:00.0,27.407,,
11/11/07 03:15:00.0,27.382,,
11/11/07 03:30:00.0,27.382,,
11/11/07 03:45:00.0,27.382,,
11/11/07 04:00:00.0,27.382,,
11/11/07 04:15:00.0,27.382,,
11/11/07 04:30:00.0,27.382,,
11/11/07 04:45:00.0,27.382,,
11/11/07 05:00:00.0,27.382,,
11/11/07 05:15:00.0,27.358,,
11/11/07 05:30:00.0,27.358,,
11/11/07 05:45:00.0,27.358,,
11/11/07 06:00:00.0,27.358,,
11/11/07 06:15:00.0,27.333,,
11/11/07 06:30:00.0,27.333,,
11/11/07 06:45:00.0,27.333,,
11/11/07 07:00:00.0,27.333,,
11/11/07 07:15:00.0,27.333,,
11/11/07 07:30:00.0,27.333,,
11/11/07 07:45:00.0,27.333,,
11/11/07 08:00:00.0,27.358,,
11/11/07 08:15:00.0,27.358,,
11/11/07 08:30:00.0,27.382,,
11/11/07 08:45:00.0,27.382,,
11/11/07 09:00:00.0,27.407,,
11/11/07 09:15:00.0,27.431,,
11/11/07 09:30:00.0,27.481,,
11/11/07 09:45:00.0,27.505,,
11/11/07 10:00:00.0,27.53,,
11/11/07 10:15:00.0,27.579,,
11/11/07 10:30:00.0,27.628,,
11/11/07 10:45:00.0,27.653,,
11/11/07 11:00:00.0,27.702,,
11/11/07 11:15:00.0,27.751,,
11/11/07 11:30:00.0,27.825,,
11/11/07 11:45:00.0,27.875,,
11/11/07 12:00:00.0,27.899,,
11/11/07 12:15:00.0,27.924,,
11/11/07 12:30:00.0,27.949,,
11/11/07 12:45:00.0,27.974,,
11/11/07 13:00:00.0,27.998,,
11/11/07 13:15:00.0,27.998,,
11/11/07 13:30:00.0,27.998,,
11/11/07 13:45:00.0,27.998,,
11/11/07 14:00:00.0,27.998,,
11/11/07 14:15:00.0,27.998,,
11/11/07 14:30:00.0,28.023,,
11/11/07 14:45:00.0,28.023,,
11/11/07 15:00:00.0,28.023,,
11/11/07 15:15:00.0,28.023,,
11/11/07 15:30:00.0,28.023,,
11/11/07 15:45:00.0,28.023,,
11/11/07 16:00:00.0,28.023,,
11/11/07 16:15:00.0,28.023,,
11/11/07 16:30:00.0,28.023,,
11/11/07 16:45:00.0,28.023,,
11/11/07 17:00:00.0,27.998,,
11/11/07 17:15:00.0,27.974,,
11/11/07 17:30:00.0,27.949,,
11/11/07 17:45:00.0,27.924,,
11/11/07 18:00:00.0,27.899,,
11/11/07 18:15:00.0,27.875,,
11/11/07 18:30:00.0,27.825,,
11/11/07 18:45:00.0,27.801,,
11/11/07 19:00:00.0,27.751,,
11/11/07 19:15:00.0,27.727,,
11/11/07 19:30:00.0,27.677,,
11/11/07 19:45:00.0,27.653,,
11/11/07 20:00:00.0,27.628,,
11/11/07 20:15:00.0,27.579,,
11/11/07 20:30:00.0,27.554,,
11/11/07 20:45:00.0,27.53,,
11/11/07 21:00:00.0,27.505,,
11/11/07 21:15:00.0,27.481,,
11/11/07 21:30:00.0,27.481,,
11/11/07 21:45:00.0,27.456,,
11/11/07 22:00:00.0,27.456,,
11/11/07 22:15:00.0,27.456,,
11/11/07 22:30:00.0,27.456,,
11/11/07 22:45:00.0,27.456,,
11/11/07 23:00:00.0,27.431,,
11/11/07 23:15:00.0,27.431,,
11/11/07 23:30:00.0,27.431,,
11/11/07 23:45:00.0,27.431,,
11/12/07 00:00:00.0,27.431,,
11/12/07 00:15:00.0,27.431,,
11/12/07 00:30:00.0,27.431,,
11/12/07 00:45:00.0,27.431,,
11/12/07 01:00:00.0,27.431,,
11/12/07 01:15:00.0,27.407,,
11/12/07 01:30:00.0,27.407,,
11/12/07 01:45:00.0,27.407,,
11/12/07 02:00:00.0,27.382,,
11/12/07 02:15:00.0,27.382,,
11/12/07 02:30:00.0,27.382,,
11/12/07 02:45:00.0,27.382,,
11/12/07 03:00:00.0,27.382,,
11/12/07 03:15:00.0,27.382,,
11/12/07 03:30:00.0,27.382,,
11/12/07 03:45:00.0,27.382,,
11/12/07 04:00:00.0,27.358,,
11/12/07 04:15:00.0,27.358,,
11/12/07 04:30:00.0,27.333,,
11/12/07 04:45:00.0,27.333,,
11/12/07 05:00:00.0,27.308,,
11/12/07 05:15:00.0,27.308,,
11/12/07 05:30:00.0,27.308,,
11/12/07 05:45:00.0,27.308,,
11/12/07 06:00:00.0,27.308,,
11/12/07 06:15:00.0,27.308,,
11/12/07 06:30:00.0,27.308,,
11/12/07 06:45:00.0,27.308,,
11/12/07 07:00:00.0,27.308,,
11/12/07 07:15:00.0,27.333,,
11/12/07 07:30:00.0,27.333,,
11/12/07 07:45:00.0,27.333,,
11/12/07 08:00:00.0,27.358,,
11/12/07 08:15:00.0,27.358,,
11/12/07 08:30:00.0,27.382,,
11/12/07 08:45:00.0,27.382,,
11/12/07 09:00:00.0,27.407,,
11/12/07 09:15:00.0,27.431,,
11/12/07 09:30:00.0,27.456,,
11/12/07 09:45:00.0,27.481,,
11/12/07 10:00:00.0,27.505,,
11/12/07 10:15:00.0,27.53,,
11/12/07 10:30:00.0,27.554,,
11/12/07 10:45:00.0,27.579,,
11/12/07 11:00:00.0,27.579,,
11/12/07 11:15:00.0,27.604,,
11/12/07 11:30:00.0,27.628,,
11/12/07 11:45:00.0,27.628,,
11/12/07 12:00:00.0,27.628,,
11/12/07 12:15:00.0,27.628,,
11/12/07 12:30:00.0,27.628,,
11/12/07 12:45:00.0,27.628,,
11/12/07 13:00:00.0,27.628,,
11/12/07 13:15:00.0,27.604,,
11/12/07 13:30:00.0,27.604,,
11/12/07 13:45:00.0,27.604,,
11/12/07 14:00:00.0,27.604,,
11/12/07 14:15:00.0,27.604,,
11/12/07 14:30:00.0,27.604,,
11/12/07 14:45:00.0,27.604,,
11/12/07 15:00:00.0,27.604,,
11/12/07 15:15:00.0,27.579,,
11/12/07 15:30:00.0,27.579,,
11/12/07 15:45:00.0,27.579,,
11/12/07 16:00:00.0,27.579,,
11/12/07 16:15:00.0,27.579,,
11/12/07 16:30:00.0,27.554,,
11/12/07 16:45:00.0,27.554,,
11/12/07 17:00:00.0,27.554,,
11/12/07 17:15:00.0,27.554,,
11/12/07 17:30:00.0,27.53,,
11/12/07 17:45:00.0,27.53,,
11/12/07 18:00:00.0,27.53,,
11/12/07 18:15:00.0,27.505,,
11/12/07 18:30:00.0,27.505,,
11/12/07 18:45:00.0,27.505,,
11/12/07 19:00:00.0,27.481,,
11/12/07 19:15:00.0,27.481,,
11/12/07 19:30:00.0,27.481,,
11/12/07 19:45:00.0,27.481,,
11/12/07 20:00:00.0,27.481,,
11/12/07 20:15:00.0,27.481,,
11/12/07 20:30:00.0,27.481,,
11/12/07 20:45:00.0,27.456,,
11/12/07 21:00:00.0,27.456,,
11/12/07 21:15:00.0,27.456,,
11/12/07 21:30:00.0,27.456,,
11/12/07 21:45:00.0,27.456,,
11/12/07 22:00:00.0,27.456,,
11/12/07 22:15:00.0,27.456,,
11/12/07 22:30:00.0,27.456,,
11/12/07 22:45:00.0,27.431,,
11/12/07 23:00:00.0,27.431,,
11/12/07 23:15:00.0,27.431,,
11/12/07 23:30:00.0,27.431,,
11/12/07 23:45:00.0,27.431,,
11/13/07 00:00:00.0,27.431,,
11/13/07 00:15:00.0,27.431,,
11/13/07 00:30:00.0,27.431,,
11/13/07 00:45:00.0,27.431,,
11/13/07 01:00:00.0,27.431,,
11/13/07 01:15:00.0,27.431,,
11/13/07 01:30:00.0,27.431,,
11/13/07 01:45:00.0,27.431,,
11/13/07 02:00:00.0,27.407,,
11/13/07 02:15:00.0,27.407,,
11/13/07 02:30:00.0,27.407,,
11/13/07 02:45:00.0,27.407,,
11/13/07 03:00:00.0,27.407,,
11/13/07 03:15:00.0,27.407,,
11/13/07 03:30:00.0,27.407,,
11/13/07 03:45:00.0,27.407,,
11/13/07 04:00:00.0,27.407,,
11/13/07 04:15:00.0,27.407,,
11/13/07 04:30:00.0,27.407,,
11/13/07 04:45:00.0,27.407,,
11/13/07 05:00:00.0,27.407,,
11/13/07 05:15:00.0,27.407,,
11/13/07 05:30:00.0,27.407,,
11/13/07 05:45:00.0,27.407,,
11/13/07 06:00:00.0,27.407,,
11/13/07 06:15:00.0,27.407,,
11/13/07 06:30:00.0,27.407,,
11/13/07 06:45:00.0,27.407,,
11/13/07 07:00:00.0,27.407,,
11/13/07 07:15:00.0,27.407,,
11/13/07 07:30:00.0,27.431,,
11/13/07 07:45:00.0,27.431,,
11/13/07 08:00:00.0,27.431,,
11/13/07 08:15:00.0,27.456,,
11/13/07 08:30:00.0,27.456,,
11/13/07 08:45:00.0,27.481,,
11/13/07 09:00:00.0,27.505,,
11/13/07 09:15:00.0,27.53,,
11/13/07 09:30:00.0,27.53,,
11/13/07 09:45:00.0,27.554,,
11/13/07 10:00:00.0,27.554,,
11/13/07 10:15:00.0,27.554,,
11/13/07 10:30:00.0,27.579,,
11/13/07 10:45:00.0,27.579,,
11/13/07 11:00:00.0,27.579,,
11/13/07 11:15:00.0,27.604,,
11/13/07 11:30:00.0,27.604,,
11/13/07 11:45:00.0,27.604,,
11/13/07 12:00:00.0,27.604,,
11/13/07 12:15:00.0,27.604,,
11/13/07 12:30:00.0,27.604,,
11/13/07 12:45:00.0,27.579,,
11/13/07 13:00:00.0,27.579,,
11/13/07 13:15:00.0,27.579,,
11/13/07 13:30:00.0,27.554,,
11/13/07 13:45:00.0,27.53,,
11/13/07 14:00:00.0,27.53,,
11/13/07 14:15:00.0,27.505,,
11/13/07 14:30:00.0,27.481,,
11/13/07 14:45:00.0,27.481,,
11/13/07 15:00:00.0,27.456,,
11/13/07 15:15:00.0,27.456,,
11/13/07 15:30:00.0,27.456,,
11/13/07 15:45:00.0,27.431,,
11/13/07 16:00:00.0,27.431,,
11/13/07 16:15:00.0,27.431,,
11/13/07 16:30:00.0,27.407,,
11/13/07 16:45:00.0,27.407,,
11/13/07 17:00:00.0,27.382,,
11/13/07 17:15:00.0,27.382,,
11/13/07 17:30:00.0,27.358,,
11/13/07 17:45:00.0,27.358,,
11/13/07 18:00:00.0,27.358,,
11/13/07 18:15:00.0,27.333,,
11/13/07 18:30:00.0,27.333,,
11/13/07 18:45:00.0,27.308,,
11/13/07 19:00:00.0,27.308,,
11/13/07 19:15:00.0,27.308,,
11/13/07 19:30:00.0,27.284,,
11/13/07 19:45:00.0,27.284,,
11/13/07 20:00:00.0,27.284,,
11/13/07 20:15:00.0,27.284,,
11/13/07 20:30:00.0,27.284,,
11/13/07 20:45:00.0,27.259,,
11/13/07 21:00:00.0,27.259,,
11/13/07 21:15:00.0,27.235,,
11/13/07 21:30:00.0,27.235,,
11/13/07 21:45:00.0,27.21,,
11/13/07 22:00:00.0,27.21,,
11/13/07 22:15:00.0,27.186,,
11/13/07 22:30:00.0,27.186,,
11/13/07 22:45:00.0,27.186,,
11/13/07 23:00:00.0,27.186,,
11/13/07 23:15:00.0,27.186,,
11/13/07 23:30:00.0,27.161,,
11/13/07 23:45:00.0,27.161,,
11/14/07 00:00:00.0,27.161,,
11/14/07 00:15:00.0,27.161,,
11/14/07 00:30:00.0,27.161,,
11/14/07 00:45:00.0,27.161,,
11/14/07 01:00:00.0,27.161,,
11/14/07 01:15:00.0,27.161,,
11/14/07 01:30:00.0,27.161,,
11/14/07 01:45:00.0,27.136,,
11/14/07 02:00:00.0,27.136,,
11/14/07 02:15:00.0,27.136,,
11/14/07 02:30:00.0,27.112,,
11/14/07 02:45:00.0,27.112,,
11/14/07 03:00:00.0,27.112,,
11/14/07 03:15:00.0,27.112,,
11/14/07 03:30:00.0,27.112,,
11/14/07 03:45:00.0,27.112,,
11/14/07 04:00:00.0,27.112,,
11/14/07 04:15:00.0,27.112,,
11/14/07 04:30:00.0,27.112,,
11/14/07 04:45:00.0,27.112,,
11/14/07 05:00:00.0,27.112,,
11/14/07 05:15:00.0,27.112,,
11/14/07 05:30:00.0,27.112,,
11/14/07 05:45:00.0,27.087,,
11/14/07 06:00:00.0,27.087,,
11/14/07 06:15:00.0,27.087,,
11/14/07 06:30:00.0,27.087,,
11/14/07 06:45:00.0,27.063,,
11/14/07 07:00:00.0,27.063,,
11/14/07 07:15:00.0,27.038,,
11/14/07 07:30:00.0,27.038,,
11/14/07 07:45:00.0,27.038,,
11/14/07 08:00:00.0,27.038,,
11/14/07 08:15:00.0,27.014,,
11/14/07 08:30:00.0,27.014,,
11/14/07 08:45:00.0,27.014,,
11/14/07 09:00:00.0,26.989,,
11/14/07 09:15:00.0,26.989,,
11/14/07 09:30:00.0,26.989,,
11/14/07 09:45:00.0,26.965,,
11/14/07 10:00:00.0,26.965,,
11/14/07 10:15:00.0,26.965,,
11/14/07 10:30:00.0,26.989,,
11/14/07 10:45:00.0,26.989,,
11/14/07 11:00:00.0,27.014,,
11/14/07 11:15:00.0,27.038,,
11/14/07 11:30:00.0,27.087,,
11/14/07 11:45:00.0,27.136,,
11/14/07 12:00:00.0,27.186,,
11/14/07 12:15:00.0,27.21,,
11/14/07 12:30:00.0,27.259,,
11/14/07 12:45:00.0,27.284,,
11/14/07 13:00:00.0,27.358,,
11/14/07 13:15:00.0,27.407,,
11/14/07 13:30:00.0,27.431,,
11/14/07 13:45:00.0,27.481,,
11/14/07 14:00:00.0,27.53,,
11/14/07 14:15:00.0,27.579,,
11/14/07 14:30:00.0,27.604,,
11/14/07 14:45:00.0,27.653,,
11/14/07 15:00:00.0,27.677,,
11/14/07 15:15:00.0,27.727,,
11/14/07 15:30:00.0,27.751,,
11/14/07 15:45:00.0,27.801,,
11/14/07 16:00:00.0,27.825,,
11/14/07 16:15:00.0,27.825,,
11/14/07 16:30:00.0,27.85,,
11/14/07 16:45:00.0,27.875,,
11/14/07 17:00:00.0,27.875,,
11/14/07 17:15:00.0,27.875,,
11/14/07 17:30:00.0,27.875,,
11/14/07 17:45:00.0,27.875,,
11/14/07 18:00:00.0,27.875,,
11/14/07 18:15:00.0,27.85,,
11/14/07 18:30:00.0,27.85,,
11/14/07 18:45:00.0,27.825,,
11/14/07 19:00:00.0,27.801,,
11/14/07 19:15:00.0,27.776,,
11/14/07 19:30:00.0,27.751,,
11/14/07 19:45:00.0,27.727,,
11/14/07 20:00:00.0,27.702,,
11/14/07 20:15:00.0,27.677,,
11/14/07 20:30:00.0,27.653,,
11/14/07 20:45:00.0,27.628,,
11/14/07 21:00:00.0,27.604,,
11/14/07 21:15:00.0,27.579,,
11/14/07 21:30:00.0,27.554,,
11/14/07 21:45:00.0,27.53,,
11/14/07 22:00:00.0,27.481,,
11/14/07 22:15:00.0,27.456,,
11/14/07 22:30:00.0,27.431,,
11/14/07 22:45:00.0,27.382,,
11/14/07 23:00:00.0,27.358,,
11/14/07 23:15:00.0,27.333,,
11/14/07 23:30:00.0,27.284,,
11/14/07 23:45:00.0,27.259,,
11/15/07 00:00:00.0,27.235,,
11/15/07 00:15:00.0,27.186,,
11/15/07 00:30:00.0,27.161,,
11/15/07 00:45:00.0,27.136,,
11/15/07 01:00:00.0,27.112,,
11/15/07 01:15:00.0,27.087,,
11/15/07 01:30:00.0,27.087,,
11/15/07 01:45:00.0,27.063,,
11/15/07 02:00:00.0,27.063,,
11/15/07 02:15:00.0,27.038,,
11/15/07 02:30:00.0,27.038,,
11/15/07 02:45:00.0,27.038,,
11/15/07 03:00:00.0,27.014,,
11/15/07 03:15:00.0,27.014,,
11/15/07 03:30:00.0,27.014,,
11/15/07 03:45:00.0,26.989,,
11/15/07 04:00:00.0,26.989,,
11/15/07 04:15:00.0,26.989,,
11/15/07 04:30:00.0,26.965,,
11/15/07 04:45:00.0,26.965,,
11/15/07 05:00:00.0,26.94,,
11/15/07 05:15:00.0,26.94,,
11/15/07 05:30:00.0,26.94,,
11/15/07 05:45:00.0,26.94,,
11/15/07 06:00:00.0,26.94,,
11/15/07 06:15:00.0,26.94,,
11/15/07 06:30:00.0,26.94,,
11/15/07 06:45:00.0,26.94,,
11/15/07 07:00:00.0,26.94,,
11/15/07 07:15:00.0,26.94,,
11/15/07 07:30:00.0,26.94,,
11/15/07 07:45:00.0,26.94,,
11/15/07 08:00:00.0,26.94,,
11/15/07 08:15:00.0,26.94,,
11/15/07 08:30:00.0,26.965,,
11/15/07 08:45:00.0,26.965,,
11/15/07 09:00:00.0,26.989,,
11/15/07 09:15:00.0,27.014,,
11/15/07 09:30:00.0,27.014,,
11/15/07 09:45:00.0,27.038,,
11/15/07 10:00:00.0,27.087,,
11/15/07 10:15:00.0,27.112,,
11/15/07 10:30:00.0,27.136,,
11/15/07 10:45:00.0,27.161,,
11/15/07 11:00:00.0,27.21,,
11/15/07 11:15:00.0,27.235,,
11/15/07 11:30:00.0,27.284,,
11/15/07 11:45:00.0,27.308,,
11/15/07 12:00:00.0,27.333,,
11/15/07 12:15:00.0,27.358,,
11/15/07 12:30:00.0,27.382,,
11/15/07 12:45:00.0,27.431,,
11/15/07 13:00:00.0,27.456,,
11/15/07 13:15:00.0,27.481,,
11/15/07 13:30:00.0,27.505,,
11/15/07 13:45:00.0,27.53,,
11/15/07 14:00:00.0,27.554,,
11/15/07 14:15:00.0,27.579,,
11/15/07 14:30:00.0,27.628,,
11/15/07 14:45:00.0,27.653,,
11/15/07 15:00:00.0,27.677,,
11/15/07 15:15:00.0,27.727,,
11/15/07 15:30:00.0,27.751,,
11/15/07 15:45:00.0,27.801,,
11/15/07 16:00:00.0,27.825,,
11/15/07 16:15:00.0,27.85,,
11/15/07 16:30:00.0,27.85,,
11/15/07 16:45:00.0,27.875,,
11/15/07 17:00:00.0,27.899,,
11/15/07 17:15:00.0,27.924,,
11/15/07 17:30:00.0,27.949,,
11/15/07 17:45:00.0,27.974,,
11/15/07 18:00:00.0,27.974,,
11/15/07 18:15:00.0,27.974,,
11/15/07 18:30:00.0,27.974,,
11/15/07 18:45:00.0,27.974,,
11/15/07 19:00:00.0,27.974,,
11/15/07 19:15:00.0,27.974,,
11/15/07 19:30:00.0,27.974,,
11/15/07 19:45:00.0,27.974,,
11/15/07 20:00:00.0,27.974,,
11/15/07 20:15:00.0,27.974,,
11/15/07 20:30:00.0,27.974,,
11/15/07 20:45:00.0,27.949,,
11/15/07 21:00:00.0,27.949,,
11/15/07 21:15:00.0,27.949,,
11/15/07 21:30:00.0,27.949,,
11/15/07 21:45:00.0,27.949,,
11/15/07 22:00:00.0,27.949,,
11/15/07 22:15:00.0,27.949,,
11/15/07 22:30:00.0,27.924,,
11/15/07 22:45:00.0,27.924,,
11/15/07 23:00:00.0,27.924,,
11/15/07 23:15:00.0,27.924,,
11/15/07 23:30:00.0,27.924,,
11/15/07 23:45:00.0,27.924,,
11/16/07 00:00:00.0,27.949,,
11/16/07 00:15:00.0,27.949,,
11/16/07 00:30:00.0,27.949,,
11/16/07 00:45:00.0,27.949,,
11/16/07 01:00:00.0,27.949,,
11/16/07 01:15:00.0,27.949,,
11/16/07 01:30:00.0,27.924,,
11/16/07 01:45:00.0,27.899,,
11/16/07 02:00:00.0,27.875,,
11/16/07 02:15:00.0,27.825,,
11/16/07 02:30:00.0,27.801,,
11/16/07 02:45:00.0,27.751,,
11/16/07 03:00:00.0,27.727,,
11/16/07 03:15:00.0,27.677,,
11/16/07 03:30:00.0,27.628,,
11/16/07 03:45:00.0,27.579,,
11/16/07 04:00:00.0,27.53,,
11/16/07 04:15:00.0,27.481,,
11/16/07 04:30:00.0,27.431,,
11/16/07 04:45:00.0,27.407,,
11/16/07 05:00:00.0,27.358,,
11/16/07 05:15:00.0,27.308,,
11/16/07 05:30:00.0,27.259,,
11/16/07 05:45:00.0,27.21,,
11/16/07 06:00:00.0,27.186,,
11/16/07 06:15:00.0,27.136,,
11/16/07 06:30:00.0,27.112,,
11/16/07 06:45:00.0,27.087,,
11/16/07 07:00:00.0,27.063,,
11/16/07 07:15:00.0,27.038,,
11/16/07 07:30:00.0,27.038,,
11/16/07 07:45:00.0,27.014,,
11/16/07 08:00:00.0,27.014,,
11/16/07 08:15:00.0,27.014,,
11/16/07 08:30:00.0,27.014,,
11/16/07 08:45:00.0,27.038,,
11/16/07 09:00:00.0,27.038,,
11/16/07 09:15:00.0,27.063,,
11/16/07 09:30:00.0,27.087,,
11/16/07 09:45:00.0,27.136,,
11/16/07 10:00:00.0,27.161,,
11/16/07 10:15:00.0,27.186,,
11/16/07 10:30:00.0,27.235,,
11/16/07 10:45:00.0,27.259,,
11/16/07 11:00:00.0,27.284,,
11/16/07 11:15:00.0,27.308,,
11/16/07 11:30:00.0,27.333,,
11/16/07 11:45:00.0,27.333,,
11/16/07 12:00:00.0,27.358,,
11/16/07 12:15:00.0,27.382,,
11/16/07 12:30:00.0,27.382,,
11/16/07 12:45:00.0,27.407,,
11/16/07 13:00:00.0,27.431,,
11/16/07 13:15:00.0,27.481,,
11/16/07 13:30:00.0,27.505,,
11/16/07 13:45:00.0,27.53,,
11/16/07 14:00:00.0,27.554,,
11/16/07 14:15:00.0,27.579,,
11/16/07 14:30:00.0,27.604,,
11/16/07 14:45:00.0,27.628,,
11/16/07 15:00:00.0,27.653,,
11/16/07 15:15:00.0,27.677,,
11/16/07 15:30:00.0,27.702,,
11/16/07 15:45:00.0,27.727,,
11/16/07 16:00:00.0,27.751,,
11/16/07 16:15:00.0,27.751,,
11/16/07 16:30:00.0,27.776,,
11/16/07 16:45:00.0,27.801,,
11/16/07 17:00:00.0,27.85,,
11/16/07 17:15:00.0,27.875,,
11/16/07 17:30:00.0,27.899,,
11/16/07 17:45:00.0,27.924,,
11/16/07 18:00:00.0,27.949,,
11/16/07 18:15:00.0,27.974,,
11/16/07 18:30:00.0,27.974,,
11/16/07 18:45:00.0,27.974,,
11/16/07 19:00:00.0,27.998,,
11/16/07 19:15:00.0,27.974,,
11/16/07 19:30:00.0,27.974,,
11/16/07 19:45:00.0,27.974,,
11/16/07 20:00:00.0,27.974,,
